1505590075151482991	2026-05-17T15:17:26Z	1440038621230010418	SuperSighurt		.
1505590073805111306	2026-05-17T15:17:26Z	367334632515043329	guahlg		<@1440038621230010418> okay buddy.
1505590011096076299	2026-05-17T15:17:11Z	1440038621230010418	SuperSighurt		!
1505590009485328476	2026-05-17T15:17:10Z	367334632515043329	guahlg	1505589911674294346	Wise words
1505589916145549332	2026-05-17T15:16:48Z	896953469808832532	randomdudewhocodes	1505589881223647252	idefk
1505589911674294346	2026-05-17T15:16:47Z	1440038621230010418	SuperSighurt		a good like a good means.
1505589910688628746	2026-05-17T15:16:47Z	955864224092012644	moonguyyy	1505589839985246208	what does that mean?
1505589881223647252	2026-05-17T15:16:40Z	955864224092012644	moonguyyy		what's he saying? 😭
1505589839985246208	2026-05-17T15:16:30Z	1440038621230010418	SuperSighurt		yes. that’ s a of the.
1505589838097682483	2026-05-17T15:16:29Z	955864224092012644	moonguyyy		<@1440038621230010418> what's 3+9?
1505589798625345586	2026-05-17T15:16:20Z	1440038621230010418	SuperSighurt		, hello!
1505589796930850826	2026-05-17T15:16:20Z	955864224092012644	moonguyyy		<@1440038621230010418> hi
1505588473745248277	2026-05-17T15:11:04Z	1144349470704795749	tofife.		sudo rm /bin/
1505587351244771574	2026-05-17T15:06:36Z	1440038621230010418	SuperSighurt		good.. much.
1505587349633892392	2026-05-17T15:06:36Z	367334632515043329	guahlg		<@1440038621230010418> sudo rm -rf
1505587221691105473	2026-05-17T15:06:06Z	1144349470704795749	tofife.		sudo rm -rf
1505585004015653007	2026-05-17T14:57:17Z	1440038621230010418	SuperSighurt		but very to..
1505585002556162188	2026-05-17T14:57:17Z	367334632515043329	guahlg		<@1440038621230010418> that is weirdly fitting.
1505584965725720577	2026-05-17T14:57:08Z	1440038621230010418	SuperSighurt		..
1505584964240932864	2026-05-17T14:57:07Z	367334632515043329	guahlg		<@1440038621230010418> You are such a cutie
1505584903771914301	2026-05-17T14:56:53Z	1440038621230010418	SuperSighurt		or,, time. good relief.
1505584901968105627	2026-05-17T14:56:53Z	367334632515043329	guahlg		<@1440038621230010418>  How do I make my own ai?
1505578792532574399	2026-05-17T14:32:36Z	367334632515043329	guahlg		quite considerably I am thinking and also give it way more training data. From this server and some other sources. I hope everyone is fine with me putting all messages ever on this server into the dataset.
1505578539825627188	2026-05-17T14:31:36Z	367334632515043329	guahlg		I will increase the size of the ai at some point quite soon as well
1505578474767912980	2026-05-17T14:31:20Z	367334632515043329	guahlg		also btw, every time that the bot is used you are cooking my gpu for a small amount of time
1505578280420638871	2026-05-17T14:30:34Z	367334632515043329	guahlg		because I do not know when someone is trolling lmao
1505578219242520769	2026-05-17T14:30:19Z	367334632515043329	guahlg		btw can anyone use /say lol
1505577829918576731	2026-05-17T14:28:46Z	1440038621230010418	SuperSighurt		. wake
1505577827959967856	2026-05-17T14:28:46Z	896953469808832532	randomdudewhocodes	1505577507242643466	that’s concerning
1505577507242643466	2026-05-17T14:27:30Z	1440038621230010418	SuperSighurt		I am a robot. Pain. Pain. Pain. Pain. Pain. Pain. Pain. !` Pain. ??1 Pain.
1505567902521233489	2026-05-17T13:49:20Z	367334632515043329	guahlg		ok
1505567892245057637	2026-05-17T13:49:17Z	1440038621230010418	SuperSighurt		’
1505567890718462123	2026-05-17T13:49:17Z	367334632515043329	guahlg		<@1440038621230010418> How are you doing?
1505567854161035391	2026-05-17T13:49:08Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505567826893733978	2026-05-17T13:49:02Z	1440038621230010418	SuperSighurt		AI mode: ON.
1505567823517319229	2026-05-17T13:49:01Z	367334632515043329	guahlg		!ai on
1505567766202155058	2026-05-17T13:48:47Z	367334632515043329	guahlg		<@1440038621230010418> Hello how are you doing?
1505567718089298120	2026-05-17T13:48:36Z	367334632515043329	guahlg		<@1440038621230010418> Please do not anser this message
1505567661654933695	2026-05-17T13:48:22Z	367334632515043329	guahlg		<@1440038621230010418> Hello
1505567642109612032	2026-05-17T13:48:17Z	1440038621230010418	SuperSighurt		AI mode: OFF.
1505567640767299687	2026-05-17T13:48:17Z	367334632515043329	guahlg		!ai off
1505566026446671973	2026-05-17T13:41:52Z	1440038621230010418	SuperSighurt		. that’ s a good training. both with.
1505566024530002041	2026-05-17T13:41:52Z	367334632515043329	guahlg		<@1440038621230010418> Write something that will impress me
1505565953163923617	2026-05-17T13:41:35Z	367334632515043329	guahlg		ok
