1497582292124565734	2026-04-25T12:57:22Z	806180625991335966	walnutty2		what you've been working on the last week
1497582255290192026	2026-04-25T12:57:13Z	806180625991335966	walnutty2		omfg just the latest game thing
1497581045703381163	2026-04-25T12:52:25Z	367334632515043329	guahlg		As I’ve said, I have basically nothing
1497580987276591106	2026-04-25T12:52:11Z	367334632515043329	guahlg	1497580795848822955	Ig guess but I do not think I have any such footage
1497580817193373706	2026-04-25T12:51:30Z	806180625991335966	walnutty2		thnx
1497580805751574723	2026-04-25T12:51:27Z	806180625991335966	walnutty2		tnx
1497580795848822955	2026-04-25T12:51:25Z	806180625991335966	walnutty2		okay I'll do it whatever but could you send the project voidmarch latest footage?
1497580710079234229	2026-04-25T12:51:04Z	367334632515043329	guahlg		recording is easy
1497580680383565979	2026-04-25T12:50:57Z	367334632515043329	guahlg	1497580587593109556	It does not really save much time lol but sure
1497580587593109556	2026-04-25T12:50:35Z	806180625991335966	walnutty2	1497580423520321687	sure but just saves me time, come home at like 20:30 most days now basically
1497580482026537091	2026-04-25T12:50:10Z	806180625991335966	walnutty2	1497580301713539112	ye good point
1497580423520321687	2026-04-25T12:49:56Z	367334632515043329	guahlg		you can easily do that yourself though, which avoids the hassle of having to send everything
1497580331367137320	2026-04-25T12:49:34Z	367334632515043329	guahlg	1497580172751405076	Sure
1497580301713539112	2026-04-25T12:49:27Z	367334632515043329	guahlg	1497580172751405076	No I mean the recordings of me coding the game lol
1497580200647458816	2026-04-25T12:49:03Z	806180625991335966	walnutty2		you still have the whole game on ur pc
1497580172751405076	2026-04-25T12:48:56Z	806180625991335966	walnutty2	1497580086818242681	just record the game lol bro it's not that hard
1497580108880412692	2026-04-25T12:48:41Z	806180625991335966	walnutty2		I've switched distros like 3 times since then bud
1497580086818242681	2026-04-25T12:48:36Z	367334632515043329	guahlg		if not they are deleted forever
1497580044606767244	2026-04-25T12:48:26Z	367334632515043329	guahlg	1497579755636002987	you should have mu recordings from the gamejam
1497579796488786132	2026-04-25T12:47:27Z	806180625991335966	walnutty2	1497579669720137768	?? would be cool thanks
1497579755636002987	2026-04-25T12:47:17Z	806180625991335966	walnutty2		I might have it who knows I'll check when I'm at home too
1497579671787929641	2026-04-25T12:46:57Z	367334632515043329	guahlg	1497579478346502314	Well I haven’t been getting that much footage either and I have transferred the most important things to you each time lol
1497579669720137768	2026-04-25T12:46:56Z	806180625991335966	walnutty2	1497579464639643678	but just send some footage from the latest game that you're doing, that new tellus 2, and some of that game jam game would be super cool thanksss
1497579478346502314	2026-04-25T12:46:11Z	806180625991335966	walnutty2	1497579385388011561	kinda fkn hard when the main coder deletes everything all the time
1497579464639643678	2026-04-25T12:46:08Z	367334632515043329	guahlg		I will see if there is something
1497579436512509972	2026-04-25T12:46:01Z	367334632515043329	guahlg		nice
1497579418590249133	2026-04-25T12:45:57Z	806180625991335966	walnutty2	1497579278894891008	okay, don't worry I can find some of my own
1497579385388011561	2026-04-25T12:45:49Z	367334632515043329	guahlg	1497575756497420318	But super cool idea though. A recap sounds awesome
1497579278894891008	2026-04-25T12:45:23Z	367334632515043329	guahlg	1497575756497420318	I am afraid I have like actually no footage at all lol. I have not saved much between the distro hopping
1497575756497420318	2026-04-25T12:31:23Z	806180625991335966	walnutty2		<@367334632515043329>, do you have any footage from events, from our game jam game, and from the new project voidmarch? Making a bit of a recap of the last year of our discord.
1468322798916075552	2026-02-03T19:10:35Z	806180625991335966	walnutty2		so the earth kind of
1468322785691701442	2026-02-03T19:10:32Z	806180625991335966	walnutty2		doing some experimental art for the planet floor
1421575239036436632	2025-09-27T19:12:28Z	806180625991335966	walnutty2		
1420663134837936200	2025-09-25T06:48:05Z	806180625991335966	walnutty2		yes... GERTS CHAIR
1420663111165280328	2025-09-25T06:48:00Z	806180625991335966	walnutty2		
1418243124211220571	2025-09-18T14:31:50Z	806180625991335966	walnutty2		the full shadow of the boss will be completely reworked soon just getting the idea out you know
1418242923476029461	2025-09-18T14:31:02Z	806180625991335966	walnutty2		
1418242880421625917	2025-09-18T14:30:52Z	806180625991335966	walnutty2		
1418242812956115045	2025-09-18T14:30:36Z	806180625991335966	walnutty2		Alright, started on a new sprite sheet that pretty much is the idea for the second boss in the game. So basically it will be an invisible boss and here and there you'll be able to see it's shadow or footsteps. This is of course very early on and just getting the idea together.
1415593988219469834	2025-09-11T07:05:07Z	806180625991335966	walnutty2		bro's not gonna do it in my lifetime
1415589144624762941	2025-09-11T06:45:52Z	367334632515043329	guahlg		HEHEHEHEHEHEHEH
1415588393575911466	2025-09-11T06:42:53Z	806180625991335966	walnutty2		<@367334632515043329> would be cool to see the back of the turtle in the game soon hehehe
1414929399400235039	2025-09-09T11:04:16Z	806180625991335966	walnutty2		take one
1414929395625365585	2025-09-09T11:04:16Z	806180625991335966	walnutty2		
1414928574686826537	2025-09-09T11:01:00Z	806180625991335966	walnutty2		working on the first human
1414643667720994847	2025-09-08T16:08:53Z	806180625991335966	walnutty2		i know i know... I'm the best
1414642618335232140	2025-09-08T16:04:43Z	592379464294596618	el_ocelote	1414519653161504870	fire
1414527032787996692	2025-09-08T08:25:25Z	367334632515043329	guahlg		My stars look better
1414527011954622526	2025-09-08T08:25:20Z	367334632515043329	guahlg		okay
1414519799119220738	2025-09-08T07:56:40Z	806180625991335966	walnutty2		here's the main screen prototype you asked me for <@367334632515043329>
1414519653161504870	2025-09-08T07:56:05Z	806180625991335966	walnutty2		
1413462636129161268	2025-09-05T09:55:53Z	806180625991335966	walnutty2		bro
1413462573008818177	2025-09-05T09:55:38Z	367334632515043329	guahlg		https://tenor.com/view/im-awesome-i%27m-a-genius-gif-2106615003623192292
1413462553580929064	2025-09-05T09:55:33Z	806180625991335966	walnutty2	1413462496429346837	i made a mistake
1413462509955846225	2025-09-05T09:55:23Z	806180625991335966	walnutty2		you’r right
1413462496429346837	2025-09-05T09:55:20Z	367334632515043329	guahlg		They don’t look good from the back
1413462492327444541	2025-09-05T09:55:19Z	806180625991335966	walnutty2		aaah i see it now
1413462363918565469	2025-09-05T09:54:48Z	806180625991335966	walnutty2		you made them
