1502681256104562728	2026-05-09T14:38:49Z	955720868103876649	dragondev22		fair enough
1502676289167953950	2026-05-09T14:19:05Z	367334632515043329	guahlg		and I named it chatatui for now, it qualifies as an appropriate name
1502676197497372785	2026-05-09T14:18:43Z	367334632515043329	guahlg		now this project is started a bit ig
1502676121882198179	2026-05-09T14:18:25Z	1464581569501986908	GitHub		
1502676121630675036	2026-05-09T14:18:25Z	1464581569501986908	GitHub		
1501277844750340390	2026-05-05T17:42:10Z	1464581569501986908	GitHub		
1501277844125384944	2026-05-05T17:42:10Z	1464581569501986908	GitHub		
1501264888524312786	2026-05-05T16:50:41Z	1464581569501986908	GitHub		
1501264648954052678	2026-05-05T16:49:44Z	367334632515043329	guahlg		ok I am going to take a tiny pause as previously mentioned. The core parts of the game are starting to get completed now so we are in a good position
1501264412659421235	2026-05-05T16:48:48Z	1464581569501986908	GitHub		
1496538193179312249	2026-04-22T15:48:29Z	806180625991335966	walnutty2		ME ME ME ME
1496523570833133769	2026-04-22T14:50:23Z	367334632515043329	guahlg		We also need some more features before that point and maybe some minor restructuring
1496523430814683216	2026-04-22T14:49:49Z	367334632515043329	guahlg		I would like it if someone were to look through this and make a commit that improves it a bit, after that I think this is close to being ready to be merged with main
1496523189533147196	2026-04-22T14:48:52Z	1464581569501986908	GitHub		
1496020035389624390	2026-04-21T05:29:31Z	1464581569501986908	GitHub		
1495845265146511483	2026-04-20T17:55:02Z	1464581569501986908	GitHub		
1495843579963379752	2026-04-20T17:48:20Z	1464581569501986908	GitHub		
1495843578591838460	2026-04-20T17:48:20Z	1464581569501986908	GitHub		
1495843494848102570	2026-04-20T17:48:00Z	1464581569501986908	GitHub		
1495843016462700564	2026-04-20T17:46:06Z	1464581569501986908	GitHub		
1495807865670074561	2026-04-20T15:26:25Z	367334632515043329	guahlg		Has some not super great practices, there are things to be refined
1495807772992737350	2026-04-20T15:26:03Z	367334632515043329	guahlg		somewhat impactful commit, still not ready for leaving dev though
1495807582651158529	2026-04-20T15:25:18Z	1464581569501986908	GitHub		
1495755169336393800	2026-04-20T11:57:02Z	1464581569501986908	GitHub		
1495739822348701727	2026-04-20T10:56:03Z	1464581569501986908	GitHub		
1495693124847272078	2026-04-20T07:50:29Z	367334632515043329	guahlg		yes
1495693081968902144	2026-04-20T07:50:19Z	955720868103876649	dragondev22		pretty standard stuff
1495693037173473365	2026-04-20T07:50:08Z	367334632515043329	guahlg		alright
1495692498432036904	2026-04-20T07:48:00Z	955720868103876649	dragondev22		dev first, alpha once it's almost ready, push to main for releases
1495692322195902494	2026-04-20T07:47:18Z	1464581569501986908	GitHub		
1495692262129143848	2026-04-20T07:47:03Z	1464581569501986908	GitHub		
1495692035154251857	2026-04-20T07:46:09Z	367334632515043329	guahlg		branches now
1495691734552809503	2026-04-20T07:44:58Z	1464581569501986908	GitHub		
1495480635945521152	2026-04-19T17:46:08Z	367334632515043329	guahlg		<@955720868103876649> GOod luck, please look through the code I added and make changes and such. I am done for today, gotta sleep. I will not have much time tomorrow.
1495480327681081437	2026-04-19T17:44:54Z	1464581569501986908	GitHub		
1495453131277078528	2026-04-19T15:56:50Z	367334632515043329	guahlg		it is deployed
1495453109605109882	2026-04-19T15:56:45Z	367334632515043329	guahlg		nice
1495453101992185997	2026-04-19T15:56:43Z	367334632515043329	guahlg		it is vibecoded but very minimal so it should be quite easy to expand upon
1495453096242053240	2026-04-19T15:56:42Z	1464581569501986908	GitHub		
1495453095860371546	2026-04-19T15:56:42Z	1464581569501986908	GitHub		
1495453011546210304	2026-04-19T15:56:22Z	1464581569501986908	GitHub		
1495452988809150637	2026-04-19T15:56:16Z	1464581569501986908	GitHub		
1495452948082327673	2026-04-19T15:56:06Z	367334632515043329	guahlg		Added in a basic website for the organization
1495452763990134908	2026-04-19T15:55:23Z	1464581569501986908	GitHub		
1495452763532824727	2026-04-19T15:55:22Z	1464581569501986908	GitHub		
1495437972886130849	2026-04-19T14:56:36Z	1464581569501986908	GitHub		
1495373986945699910	2026-04-19T10:42:21Z	1464581569501986908	GitHub		
1495334918111105184	2026-04-19T08:07:06Z	1464581569501986908	GitHub		
1495320390128631921	2026-04-19T07:09:22Z	1464581569501986908	GitHub		
1495276104695676949	2026-04-19T04:13:24Z	1464581569501986908	GitHub		
1495275858275995710	2026-04-19T04:12:25Z	1464581569501986908	GitHub		
1495271110160154745	2026-04-19T03:53:33Z	1464581569501986908	GitHub		
1492930091548807411	2026-04-12T16:51:11Z	592379464294596618	el_ocelote		
1492930055536378146	2026-04-12T16:51:02Z	592379464294596618	el_ocelote	1492801212322549812	me
1492815509027160236	2026-04-12T09:15:52Z	955720868103876649	dragondev22		ah yep
1492815141958451322	2026-04-12T09:14:25Z	367334632515043329	guahlg		I checked and it seemed to compile and work for me
1492815048043925576	2026-04-12T09:14:02Z	367334632515043329	guahlg		But the CI is broken so there is nothing to worry about
1492814910739054653	2026-04-12T09:13:29Z	367334632515043329	guahlg		Ocelote
1492801212322549812	2026-04-12T08:19:03Z	955720868103876649	dragondev22	1485764225946226718	who reviewed the code?
1491654550065778911	2026-04-09T04:22:38Z	1464581569501986908	GitHub		
1491654518071361746	2026-04-09T04:22:30Z	1464581569501986908	GitHub		
1491654373267345418	2026-04-09T04:21:56Z	1464581569501986908	GitHub		
1485764225946226718	2026-03-23T22:16:35Z	592379464294596618	el_ocelote		i guess it wasn't good 💀
1485762878370742313	2026-03-23T22:11:14Z	1464581569501986908	GitHub		
1485762876752007251	2026-03-23T22:11:13Z	1464581569501986908	GitHub		
1485762520307339284	2026-03-23T22:09:48Z	1464581569501986908	GitHub		
1485762432159711313	2026-03-23T22:09:27Z	1464581569501986908	GitHub		
1485762432092733606	2026-03-23T22:09:27Z	1464581569501986908	GitHub		
1485724858871447746	2026-03-23T19:40:09Z	1464581569501986908	GitHub		
1485724857596645511	2026-03-23T19:40:09Z	1464581569501986908	GitHub		
1485717116215754885	2026-03-23T19:09:23Z	1464581569501986908	GitHub		
1485717114605146123	2026-03-23T19:09:23Z	1464581569501986908	GitHub		
1485717035605426346	2026-03-23T19:09:04Z	1464581569501986908	GitHub		
1485717033927839895	2026-03-23T19:09:04Z	1464581569501986908	GitHub		
1485688522105946136	2026-03-23T17:15:46Z	1464581569501986908	GitHub		
1485688073978118176	2026-03-23T17:13:59Z	1464581569501986908	GitHub		
1485340358119260160	2026-03-22T18:12:17Z	1464581569501986908	GitHub		
1485340239294890237	2026-03-22T18:11:49Z	1464581569501986908	GitHub		
1483750907651821668	2026-03-18T08:56:23Z	955720868103876649	dragondev22		yeah
1483721895563231232	2026-03-18T07:01:06Z	367334632515043329	guahlg		Nah wait it also committed other stuff though.
1483721734199967786	2026-03-18T07:00:27Z	367334632515043329	guahlg		I will delete tha commit ig
1483721703874887782	2026-03-18T07:00:20Z	367334632515043329	guahlg		sorry guys
1483721678986022962	2026-03-18T07:00:14Z	367334632515043329	guahlg		claude is a retard I guess
1483721627048087564	2026-03-18T07:00:02Z	367334632515043329	guahlg		lol
1483717795022770327	2026-03-18T06:44:48Z	955720868103876649	dragondev22		it commited stuff in the target directory...
1483578521019220250	2026-03-17T21:31:22Z	806180625991335966	walnutty2		LEGENDARY move
1483496512104304681	2026-03-17T16:05:30Z	367334632515043329	guahlg		though I doubt this commit is all that significant
1483496447553831148	2026-03-17T16:05:15Z	367334632515043329	guahlg		That commit was made by claude btw, I just told it to commit stuff bc I am switching to nixos and don't want potentially important work being lost
1483496174605566073	2026-03-17T16:04:10Z	1464581569501986908	GitHub		
1469732756677201942	2026-02-07T16:33:15Z	367334632515043329	guahlg		small hype boost
1469731733556691108	2026-02-07T16:29:11Z	1464581569501986908	GitHub		
1466322819758686498	2026-01-29T06:43:23Z	367334632515043329	guahlg		With fixes
1466322803748765738	2026-01-29T06:43:19Z	367334632515043329	guahlg		I hope to do another commit today
1466009337175609357	2026-01-28T09:57:43Z	367334632515043329	guahlg		hell yeah
1466009300328517712	2026-01-28T09:57:34Z	1464581569501986908	GitHub		
1465993585253159109	2026-01-28T08:55:07Z	367334632515043329	guahlg		https://giphy.com/gifs/neogaf-arkham-protect-b1o4elYH8Tqjm
1465993486410190984	2026-01-28T08:54:44Z	367334632515043329	guahlg		HYPEPEPEPEPEPEPEPE
1465993468353712305	2026-01-28T08:54:39Z	367334632515043329	guahlg		BIG W
1465993424053473447	2026-01-28T08:54:29Z	1464581569501986908	GitHub		
1465963412092620955	2026-01-28T06:55:13Z	367334632515043329	guahlg		NICE
1465963130751291556	2026-01-28T06:54:06Z	1464581569501986908	GitHub		
1465963099071844434	2026-01-28T06:53:59Z	955720868103876649	dragondev22		lovely
1465963081245921353	2026-01-28T06:53:54Z	1464581569501986908	GitHub		
1465962066601840641	2026-01-28T06:49:52Z	955720868103876649	dragondev22		yes i can. thanks
1465945352166313987	2026-01-28T05:43:27Z	367334632515043329	guahlg		take a look and see if you can do the thung now
1464590825177747665	2026-01-24T12:01:03Z	955720868103876649	dragondev22		no problem!
1464586990812139522	2026-01-24T11:45:49Z	367334632515043329	guahlg		Good idea though
1464586963280724196	2026-01-24T11:45:42Z	367334632515043329	guahlg		I'll figure it out when I get home again. Sorry for the delay
1464582618795216897	2026-01-24T11:28:26Z	955720868103876649	dragondev22		i'll get it to send stuff to this channel so we can quickly check if we need to pull the latest commit
1464582268784738457	2026-01-24T11:27:03Z	955720868103876649	dragondev22		<@367334632515043329> can i have access to webhooks settings on the repo?
