1504177377696026656	2026-05-13T17:43:53Z	1350358926868086836	ocelotman_		nath.... OVER
1504166280003981492	2026-05-13T16:59:47Z	1350358926868086836	ocelotman_		hop on or YOU WILL MISS THE LAST TIME EVER TO HEAR NATH
1504166218167226500	2026-05-13T16:59:32Z	1350358926868086836	ocelotman_		oh and also FINAL NATH CLASS
1504165950121971824	2026-05-13T16:58:28Z	1350358926868086836	ocelotman_		<@&1472355971941794049> glory to pal
1502612035098120222	2026-05-09T10:03:46Z	367334632515043329	guahlg		<@&1472355971941794049> Everyone that’s interested in the development of a ratatui style TUI chat app please react to this message with a mushroom. \n\n(There’s more info in general chat btw)
1500181817297207346	2026-05-02T17:06:57Z	806180625991335966	walnutty2		@everyone **BIRTHDAY PARTY STARTING**
1499765885827682377	2026-05-01T13:34:11Z	955720868103876649	dragondev22		i won't be awake
1499765861538594936	2026-05-01T13:34:05Z	955720868103876649	dragondev22		not really :P
1499758289498538157	2026-05-01T13:04:00Z	806180625991335966	walnutty2		**Are you excited for the Birthday Party Tomorrow?**
1497572715790340144	2026-04-25T12:19:19Z	806180625991335966	walnutty2		There is also a winner for the new Walnutty Skin! We've taken many submitions into consideration, but the following has been chosen...
1497509311864111134	2026-04-25T08:07:22Z	806180625991335966	walnutty2		@everyone **THE SERVER IS TURNING ONE YEAR OLD** Attending the party will be giving you a special <@&1497508938172862495> role! More info is in the event link, it is next **SATURDAY EVENING**, be there! We're expecting a lot of people! https://discord.gg/hjmYZdwc?event=1497508090059296768
1496986606115094629	2026-04-23T21:30:19Z	1411278630113247286	zunabaro		<@&1472355971941794049> made a role for if you want to get pinged when MoonGuyyy posts a space fact\nto claim it go to <id:customize> \nalso noticed that the Stream ping and Video ping did not have a role associated with them, so if you want that role unselect and reselect the option for them in <id:customize>
1495106409787031602	2026-04-18T16:59:05Z	806180625991335966	walnutty2		<@&1472355971941794049> https://discord.gg/BkbzA93t Event in Moonguyyys Discord Server! JOIN!
1492399260107538502	2026-04-11T05:41:51Z	367334632515043329	guahlg		kaos 💀
1492260002746859610	2026-04-10T20:28:29Z	806180625991335966	walnutty2		Thank you for participating in the event! A lot of kaos and a bit of fun I hope too. Please give feedback aswell as I need it lol. Sorry for not being more prepared but thank you for giving it a try!
1492130972861333664	2026-04-10T11:55:46Z	806180625991335966	walnutty2		People who signed up for the Minecraft Event today; **Our technical team ||(me)|| will do their best to set up a modded minecraft server with guns.** If this fails, we will be playing with basic ingame items, which was the original plan anyway, and will be more balanced. Please give feedback about what you think of this in <#1405453469032120340>
1492081224745881722	2026-04-10T08:38:05Z	592379464294596618	el_ocelote		@everyone attention 🚨 pal has changed status
1491450035320389793	2026-04-08T14:49:58Z	806180625991335966	walnutty2		Here is the Strategy Map for you try hards that want to prepare!
1491449166000554107	2026-04-08T14:46:30Z	806180625991335966	walnutty2		Event on Friday for our "Minecrafters" <@804393955533914142> <@367334632515043329> <@955864224092012644> <@1111750839896395786> <@806180625991335966> <@1060976992134107358> <@665592315036958721> We are doing Counter Strike in Minecraft 2v2's (maybe even 3v3's)! Sign up for the event!\n\nhttps://discord.gg/bPAE43sS?event=1491448515111424060
1489920936634486854	2026-04-04T09:33:52Z	806180625991335966	walnutty2		https://discord.gg/bPAE43sS?event=1489600244684558488\n\nhttps://discord.gg/bPAE43sS?event=1489567379313922108
1489920825053417684	2026-04-04T09:33:26Z	806180625991335966	walnutty2		**Hello @everyone** A lot of news coming now!\n\n1. **Event on Friday.** Sign Up! Everybody will have the chance to show off the programming/other project they've been working on. \n\n2. A new temporary channel will be added! There you can **submit a suggestion for my new profile picture!** You have till Saturday 11/4 to submit, and a combination of all suggestions will become my new profile picture. <#1489921156889710602> \n\n3. We have now started a **weekly Factorio Event!** Every Saturday (Sunday evening for some), we will be playing factorio together. You are welcome to join!\n\n4. We are soon setting up a **among us in minecraft server event.** More information will be coming soon about that!\n\n5. More videos will start popping up on **our youtube channel** aswell.
1488937584712352006	2026-04-01T16:26:23Z	592379464294596618	el_ocelote		@everyone any discourse about linux or any programming language will result in a 24 day ban
1488935051801395300	2026-04-01T16:16:19Z	367334632515043329	guahlg		@everyone Guys we are going to start moderating every channel and take managing this server a bit more seriously. This will mean:\n• Every channel will have a strict topic and discussions outside of the topic is not allowed (immediate ban of course!)\n• You can only use strictly non-offensive words and expressions (saying microsoft will not be allowed for example as it is very insulting)\n• Members can only make boring April fools jokes (this does not violate the rule since I am an Admin!)
