1505815905169309777	2026-05-18T06:14:48Z	955864224092012644	moonguyyy		OneUI 8.5 finally started to roll out for S24 users globally! 🎉
1505917156762714312	2026-05-18T12:57:08Z	955864224092012644	moonguyyy		## **Stable OneUI 8.5** has released today for:\n- S24 series globally (including the S24 FE)\n- S23 in South Korea (including the S23 FE)\n- Z-Flip/Z-Fold 5 in South Korea\n- A56 in South Korea\n- A36 in South Korea\n\nWhat an amazing day 🥳\nIf you have one of these devices and are in the supported regions, download the update! It brings many new improvements, including better camera processing 😄
1505917481766883398	2026-05-18T12:58:26Z	955864224092012644	moonguyyy		The devices who got the update in SK today are expected to roll out globally next week monday (<@804393955533914142> which means it'll be your turn next week)\nStill wish Samsung would just release software to all their devices globally on the same day. :/
1505923129791479941	2026-05-18T13:20:52Z	804393955533914142	eitifrie	1505917481766883398	Ah nice
1505923374990491768	2026-05-18T13:21:51Z	804393955533914142	eitifrie		I got a security update last week though which seems slightly unnecessary if I'm anyway getting OneUI 8.5 next week
1505923961488146643	2026-05-18T13:24:11Z	955864224092012644	moonguyyy	1505923374990491768	nah that's good news actually. They always push a security update before a OneUI release, to make sure it can bridge nicely over. It basically lays down the last blocks sothat OneUI 8.5 can be installed without any issues.
1505924056308908154	2026-05-18T13:24:33Z	955864224092012644	moonguyyy		Even though there wouldn't be any issues, but it's just for safety
1505924284562804957	2026-05-18T13:25:28Z	804393955533914142	eitifrie		Ah ok nice
1505924640143442040	2026-05-18T13:26:52Z	804393955533914142	eitifrie	1505917481766883398	What's their reason for not rolling it out everywhere simultaneously?
1505941959754387518	2026-05-18T14:35:42Z	955864224092012644	moonguyyy	1505924640143442040	They have their reasons... but it's all their fault aswell XD\nThey roll it out in waves cuz that way they can quickly stop it if something breaks (which has happened in the past)\nAlso, they have hundreds of firmware variants, for different processors/chips, regions, etc. \nAlso, their servers can't handle it 😅 since and update is usually 5gb, they can't have hundreds of millions of people downloading it at once.\nAlso, they have like 100 devices to which OneUI 8.5 will roll out to, not 30 like apple's iOS 26/27
1505941985930907748	2026-05-18T14:35:48Z	955864224092012644	moonguyyy		still not good enough excuses lol
1505942319524876449	2026-05-18T14:37:08Z	804393955533914142	eitifrie	1505941959754387518	Ah yeah makes sense
1505942440526221516	2026-05-18T14:37:36Z	955864224092012644	moonguyyy	1505942319524876449	nah it doesnt
1505942485829025952	2026-05-18T14:37:47Z	955864224092012644	moonguyyy		OneUI 8.5 has been in development for about 8 months now
1505942501779836959	2026-05-18T14:37:51Z	955864224092012644	moonguyyy		Bugs shouldn't be an issue
1505942518997713047	2026-05-18T14:37:55Z	955864224092012644	moonguyyy		It was smooth after beta 3
1505942526018850816	2026-05-18T14:37:57Z	955864224092012644	moonguyyy		they did 10
1505942662883315874	2026-05-18T14:38:29Z	955864224092012644	moonguyyy		They gotta make their software in a way that it is more easily compatible with all kinds of chips, or just use less different chips for everyone
