1498353206600667246	2026-04-27T16:00:42Z	367334632515043329	guahlg		yes
1498353070591967374	2026-04-27T16:00:10Z	1411278630113247286	zunabaro		considering the concensus seems to be it's a nonissue, should we archive this channel?
1497308622533824773	2026-04-24T18:49:54Z	367334632515043329	guahlg		I am not super into how this sort of thing works but I am decent at rust so I might be able to help
1497308493512970321	2026-04-24T18:49:23Z	367334632515043329	guahlg	1497307776307695637	ic
1497308216210624693	2026-04-24T18:48:17Z	367334632515043329	guahlg		might not be perfect. I’d have to spend some time with the code to make it good
1497307776307695637	2026-04-24T18:46:32Z	352018607498199051	ag101		and the discord lib i'm using should have a thing to be able to pass those into bot commands
1497307683701784847	2026-04-24T18:46:10Z	352018607498199051	ag101		it should
1497307602449596580	2026-04-24T18:45:51Z	367334632515043329	guahlg		idk something like that might work
1497307560821260442	2026-04-24T18:45:41Z	367334632515043329	guahlg		You could make a struct with all of the info you are storing and pass that around
1497307468068425869	2026-04-24T18:45:19Z	1411278630113247286	zunabaro		great idea
1497307447222730814	2026-04-24T18:45:14Z	367334632515043329	guahlg	1497307409964859512	yeah
1497307409964859512	2026-04-24T18:45:05Z	352018607498199051	ag101		first thing to do is switching from using unsafe to actually passing around the variables lol
1497307318327709747	2026-04-24T18:44:43Z	1411278630113247286	zunabaro		woa\ninteration in coding
1497307233892176035	2026-04-24T18:44:23Z	367334632515043329	guahlg		It works though and can be iterated on to become good
1497307101322543196	2026-04-24T18:43:51Z	367334632515043329	guahlg	1497281792980422849	fr
1497281792980422849	2026-04-24T17:03:17Z	352018607498199051	ag101		i really should rewrite it lol
1497281758197055488	2026-04-24T17:03:09Z	352018607498199051	ag101		also the code is too far broken to care
1497281680929460326	2026-04-24T17:02:50Z	352018607498199051	ag101		which it isn't
1497281672511750356	2026-04-24T17:02:48Z	352018607498199051	ag101		also i can just block benny from mentioning roles in code if it was an issue
1497281607080481020	2026-04-24T17:02:33Z	592379464294596618	el_ocelote		there are so many better things to spend time on
1497281555406520340	2026-04-24T17:02:20Z	1411278630113247286	zunabaro		lol
1497281507520417853	2026-04-24T17:02:09Z	592379464294596618	el_ocelote		ur acting as if this were murder
1497281481813266592	2026-04-24T17:02:03Z	592379464294596618	el_ocelote		so what
1497281409973485759	2026-04-24T17:01:46Z	1411278630113247286	zunabaro		and if we aren't here when it happens... which is the whole point of automod\nand people will still get ghost pinged
1497281319573651678	2026-04-24T17:01:24Z	592379464294596618	el_ocelote		ez
1497281274161664042	2026-04-24T17:01:13Z	592379464294596618	el_ocelote		just ban the guy that does this
1497281254901420143	2026-04-24T17:01:09Z	592379464294596618	el_ocelote	1497277391884783696	thats a nonissue
1497277454719385621	2026-04-24T16:46:03Z	1411278630113247286	zunabaro		please help
1497277438961520660	2026-04-24T16:45:59Z	1411278630113247286	zunabaro		I don't know how to fix it and I can't find anything online
1497277391884783696	2026-04-24T16:45:48Z	1411278630113247286	zunabaro		Benny can bypass automod and I worry that eventually someone will abuse this
1497277281234587649	2026-04-24T16:45:21Z	352018607498199051	ag101		huh
