1483180659936858255	2026-03-16T19:10:25Z	806180625991335966	walnutty2		nice
1483180238530940998	2026-03-16T19:08:45Z	367334632515043329	guahlg		or smth at least
1483180209241980958	2026-03-16T19:08:38Z	367334632515043329	guahlg		I think I did it
1483179893318615082	2026-03-16T19:07:22Z	806180625991335966	walnutty2		server settings -> moderation
1483179825190539284	2026-03-16T19:07:06Z	367334632515043329	guahlg		And where is that thing?
1483179601747509492	2026-03-16T19:06:13Z	806180625991335966	walnutty2		that’s one of the steps anyway
1483179526878920736	2026-03-16T19:05:55Z	806180625991335966	walnutty2		I can’t
1483179513553621022	2026-03-16T19:05:52Z	806180625991335966	walnutty2		you have to change this to do not finter <@367334632515043329>
1483179472177074379	2026-03-16T19:05:42Z	806180625991335966	walnutty2		
1483179296863289415	2026-03-16T19:05:00Z	367334632515043329	guahlg		jus wanted to add that in
1483179246242369729	2026-03-16T19:04:48Z	1440038621230010418	SuperSighurt		FUCK YEAH
1483179210100052068	2026-03-16T19:04:39Z	367334632515043329	guahlg		yup
1483179207919009822	2026-03-16T19:04:39Z	806180625991335966	walnutty2		fr
1483179123584274564	2026-03-16T19:04:19Z	592379464294596618	el_ocelote		bc no one will be reporting tos
1483179092252692521	2026-03-16T19:04:11Z	592379464294596618	el_ocelote		we dont need moderation
1483179076607934495	2026-03-16T19:04:07Z	592379464294596618	el_ocelote		#dragonstopconmie
1483179039366844617	2026-03-16T19:03:59Z	367334632515043329	guahlg		gn btw
1483179018646720676	2026-03-16T19:03:54Z	367334632515043329	guahlg		so nah I can't
1483179001953652757	2026-03-16T19:03:50Z	806180625991335966	walnutty2		oh okay
1483178973537108139	2026-03-16T19:03:43Z	367334632515043329	guahlg		you already have maximum perms brotha
1483178652479783144	2026-03-16T19:02:26Z	806180625991335966	walnutty2		<@367334632515043329> I can’t change some stuff here can you give me all the perks??
1483178209011830934	2026-03-16T19:00:41Z	806180625991335966	walnutty2		i’ll try
1483178082650030141	2026-03-16T19:00:11Z	367334632515043329	guahlg		you can maybe delete it idk
1483178024169111663	2026-03-16T18:59:57Z	367334632515043329	guahlg	1483177933739790346	nah too lazy
1483177976010113076	2026-03-16T18:59:45Z	806180625991335966	walnutty2		yeah fr dragon lowkey added a bunch of commie stuff
1483177933739790346	2026-03-16T18:59:35Z	806180625991335966	walnutty2		yeah, but you can remove it?
1483177911497396264	2026-03-16T18:59:30Z	367334632515043329	guahlg		I think dragon did it
1483177867008282925	2026-03-16T18:59:19Z	367334632515043329	guahlg		installed I mean
1483177845357547690	2026-03-16T18:59:14Z	367334632515043329	guahlg		I did not get it
1483177823450697881	2026-03-16T18:59:09Z	806180625991335966	walnutty2		that guy gettin’ fired fr though
1483177772523458743	2026-03-16T18:58:57Z	806180625991335966	walnutty2		<@367334632515043329> pls remove this, who installed that without consulting with the owners 🥶
1483177642789306412	2026-03-16T18:58:26Z	806180625991335966	walnutty2		what commie has installed it anyway, we don’t want censorship
1483177572358553743	2026-03-16T18:58:09Z	806180625991335966	walnutty2		fr, pls can we remove that stupid fucking bot
1483159353153290491	2026-03-16T17:45:45Z	367334632515043329	guahlg		no way we’re blocking the word retard
1483159269074403389	2026-03-16T17:45:25Z	367334632515043329	guahlg		OMEGA BRUH
1483157081749196942	2026-03-16T17:36:44Z	592379464294596618	el_ocelote		what
1483156974458638549	2026-03-16T17:36:18Z	769924149648424990	m3z0id		
1465858651456540682	2026-01-27T23:58:56Z	955720868103876649	dragondev22		So people know: this is going to post something when automod does stuff
