1504414092520329246	2026-05-14T09:24:30Z	439205512425504771	NotSoBot	1504414086081810483	
1504414086081810483	2026-05-14T09:24:28Z	367334632515043329	guahlg	1499739864344821802	.ocr
1504414046756016208	2026-05-14T09:24:19Z	439205512425504771	NotSoBot	1504414039424372848	
1504414039424372848	2026-05-14T09:24:17Z	367334632515043329	guahlg	1499743363287613540	.ocr
1504413986903425187	2026-05-14T09:24:05Z	439205512425504771	NotSoBot	1504413980263710860	
1504413980263710860	2026-05-14T09:24:03Z	367334632515043329	guahlg	1499770819537014915	.ocr
1504413954951090228	2026-05-14T09:23:57Z	439205512425504771	NotSoBot	1504413946185257011	
1504413946185257011	2026-05-14T09:23:55Z	367334632515043329	guahlg	1499759240200327278	.ocr
1504413862496309330	2026-05-14T09:23:35Z	439205512425504771	NotSoBot	1504413855449747548	
1504413855449747548	2026-05-14T09:23:33Z	367334632515043329	guahlg	1499743544108126269	.ocr
1499770819537014915	2026-05-01T13:53:47Z	896953469808832532	randomdudewhocodes		another one
1499764629008552017	2026-05-01T13:29:11Z	896953469808832532	randomdudewhocodes		10
1499764583181586482	2026-05-01T13:29:00Z	367334632515043329	guahlg		<@896953469808832532> How unemployed are you on a scale 1-10
1499762301450981507	2026-05-01T13:19:56Z	352018607498199051	ag101		wow
1499759281166352435	2026-05-01T13:07:56Z	896953469808832532	randomdudewhocodes		<@352018607498199051> we ain’t triping
1499759240200327278	2026-05-01T13:07:47Z	896953469808832532	randomdudewhocodes		omg...
1499756990736502795	2026-05-01T12:58:50Z	896953469808832532	randomdudewhocodes		hmm... it seems like there are a lot of ai images in the dataset too
1499756055033286788	2026-05-01T12:55:07Z	896953469808832532	randomdudewhocodes		https://discord.com/channels/1367116390728994927/1499752193019084800
1499755835906326731	2026-05-01T12:54:15Z	896953469808832532	randomdudewhocodes		ngl, these look like images recalled from memory
1499743588504829953	2026-05-01T12:05:35Z	352018607498199051	ag101		but i can only read delta.exe
1499743544108126269	2026-05-01T12:05:24Z	352018607498199051	ag101		this is almost readable
1499743425522831511	2026-05-01T12:04:56Z	352018607498199051	ag101		maybe it also has something to do with the pattern generated in the background
