1501673996004102205	2026-05-06T19:56:20Z	1411278630113247286	zunabaro		also apparently an atom with 20 protons is Ham
1501673856199295167	2026-05-06T19:55:47Z	1411278630113247286	zunabaro		brought to you by NotSoBot
1501673807176532011	2026-05-06T19:55:35Z	1411278630113247286	zunabaro		
1500026968962236426	2026-05-02T06:51:38Z	1411278630113247286	zunabaro	1500026803191025799	
1500026919960444999	2026-05-02T06:51:26Z	1411278630113247286	zunabaro	1500026741958377555	
1500024607153852457	2026-05-02T06:42:15Z	1411278630113247286	zunabaro	1500024583431000095	
1500024529546903753	2026-05-02T06:41:56Z	1411278630113247286	zunabaro	1500024401662316544	
1500024489180663937	2026-05-02T06:41:47Z	1411278630113247286	zunabaro	1500024357819252817	
1500024153535807518	2026-05-02T06:40:27Z	1411278630113247286	zunabaro	1500024118039416833	
1500021710026440766	2026-05-02T06:30:44Z	367334632515043329	guahlg	1500021631601610764	
1500019962352504843	2026-05-02T06:23:48Z	1411278630113247286	zunabaro		<@806180625991335966> ^ is your new pfp
1500019807754391613	2026-05-02T06:23:11Z	367334632515043329	guahlg	1500019770769018900	
1500019338252386315	2026-05-02T06:21:19Z	1411278630113247286	zunabaro	1500019279108636692	
1500019206572478576	2026-05-02T06:20:47Z	1411278630113247286	zunabaro	1500019179724603414	
1500019108924756141	2026-05-02T06:20:24Z	367334632515043329	guahlg	1500019058500829184	
1500016309163921469	2026-05-02T06:09:17Z	1411278630113247286	zunabaro	1500016208165077052	
1499731425782403094	2026-05-01T11:17:15Z	367334632515043329	guahlg	1499728348597850233	yup
1499728788148191263	2026-05-01T11:06:46Z	955720868103876649	dragondev22		diabolical comment
1499728348597850233	2026-05-01T11:05:01Z	352018607498199051	ag101	1499703981302087770	that guy sure has been training his dih
1499703981302087770	2026-05-01T09:28:12Z	367334632515043329	guahlg	1499703751441911840	
1497611880540274689	2026-04-25T14:54:56Z	1158306108889378826	cheeseybread__60743		
1497323971593375897	2026-04-24T19:50:53Z	699272975156772873	raddishchan27		
1495804612186214532	2026-04-20T15:13:30Z	367334632515043329	guahlg		it made some very unsettling stuff
1495804499317756116	2026-04-20T15:13:03Z	367334632515043329	guahlg		The bot freaking out
1495804497811734568	2026-04-20T15:13:02Z	367334632515043329	guahlg	1495804365699551453	
1495306411322900611	2026-04-19T06:13:49Z	1411278630113247286	zunabaro	1487899547350073364	
1495306370210336828	2026-04-19T06:13:40Z	1411278630113247286	zunabaro	1487823949210456217	
1495306344654180442	2026-04-19T06:13:34Z	1411278630113247286	zunabaro	1487823357742420000	
1495306256427122699	2026-04-19T06:13:12Z	1411278630113247286	zunabaro	1487820938014888129	
1495306226718871642	2026-04-19T06:13:05Z	1411278630113247286	zunabaro	1487820531691556995	
1495306177565950014	2026-04-19T06:12:54Z	1411278630113247286	zunabaro	1487818405107994765	
1495306090798125208	2026-04-19T06:12:33Z	1411278630113247286	zunabaro	1487817615802892331	
1495306035060146248	2026-04-19T06:12:20Z	1411278630113247286	zunabaro	1487809534251630654	
1495305997160415292	2026-04-19T06:12:11Z	1411278630113247286	zunabaro	1487804151697113129	
1495305769233682554	2026-04-19T06:11:16Z	1411278630113247286	zunabaro	1495305644490887251	
1495304842636296262	2026-04-19T06:07:35Z	367334632515043329	guahlg	1495304762990792754	
1495302476063047730	2026-04-19T05:58:11Z	367334632515043329	guahlg		he was whitewashed
1495302339966275615	2026-04-19T05:57:39Z	955720868103876649	dragondev22		dude is super pale now
1495302176262852760	2026-04-19T05:57:00Z	367334632515043329	guahlg	1495302113385910314	
1495299760889008249	2026-04-19T05:47:24Z	367334632515043329	guahlg	1495299648187928708	
1495296993348550657	2026-04-19T05:36:24Z	367334632515043329	guahlg	1495296887002108046	
1495294197538750535	2026-04-19T05:25:17Z	367334632515043329	guahlg	1495294144594313259	
1495293451590438932	2026-04-19T05:22:20Z	367334632515043329	guahlg		
1495293363568640131	2026-04-19T05:21:59Z	367334632515043329	guahlg	1495292807915769867	
1495291251342180462	2026-04-19T05:13:35Z	1411278630113247286	zunabaro	1495291210443657369	
1495289476296081420	2026-04-19T05:06:32Z	955720868103876649	dragondev22		yep
1495289042173034646	2026-04-19T05:04:48Z	367334632515043329	guahlg		unholy slop
1495289014222196807	2026-04-19T05:04:42Z	1411278630113247286	zunabaro		there is nothing holy about this
1495288943367950446	2026-04-19T05:04:25Z	955720868103876649	dragondev22		holy slop
1495288446829330443	2026-04-19T05:02:26Z	1411278630113247286	zunabaro	1495287953948151838	
1494631438060883988	2026-04-17T09:31:43Z	1211675521671241798	matitoxx1		i hate this guy so much hes so stupid
1494631408197439562	2026-04-17T09:31:36Z	1211675521671241798	matitoxx1	1493458649727762442	jidiot vance
1494396603551711272	2026-04-16T17:58:34Z	699272975156772873	raddishchan27		
1493458649727762442	2026-04-14T03:51:29Z	955720868103876649	dragondev22		
1493336300017946705	2026-04-13T19:45:18Z	1211675521671241798	matitoxx1	1493306421255864523	im crine
1493325819316277300	2026-04-13T19:03:39Z	769924149648424990	m3z0id	1493320249792266410	Nope\nhttps://en.wikipedia.org/wiki/John_Kirk_(explorer)
1493320249792266410	2026-04-13T18:41:32Z	352018607498199051	ag101		named after charles dickens of course
1493312463905492992	2026-04-13T18:10:35Z	456437178101399552	guurrkk		kirks dik dik?
1493306421255864523	2026-04-13T17:46:35Z	769924149648424990	m3z0id		
1493306365530083438	2026-04-13T17:46:21Z	769924149648424990	m3z0id	1493286335321083943	I think you forgot something
1493286408109162496	2026-04-13T16:27:03Z	456437178101399552	guurrkk		pls
1493286335321083943	2026-04-13T16:26:46Z	456437178101399552	guurrkk		https://cdn.discordapp.com/attachments/1055444258229866536/1475456929047253065/sexburg.gif
1492985789573890089	2026-04-12T20:32:30Z	699272975156772873	raddishchan27		
1492985627040546846	2026-04-12T20:31:51Z	699272975156772873	raddishchan27		
1492976708176056522	2026-04-12T19:56:25Z	1211675521671241798	matitoxx1	1492929167547695174	Thank you
1492932719049703516	2026-04-12T17:01:37Z	367334632515043329	guahlg		that is weird
1492932681292578897	2026-04-12T17:01:28Z	367334632515043329	guahlg		ok
1492932673386315816	2026-04-12T17:01:26Z	367334632515043329	guahlg		lol
1492932584286720194	2026-04-12T17:01:05Z	352018607498199051	ag101		this is funny af
