1504161325050495119	2026-05-13T16:40:05Z	439205512425504771	NotSoBot	1504161314011091046	
1504161314011091046	2026-05-13T16:40:03Z	1211675521671241798	matitoxx1		.edit longer
1504161265428467743	2026-05-13T16:39:51Z	439205512425504771	NotSoBot	1504161253533421678	
1504161253533421678	2026-05-13T16:39:48Z	1211675521671241798	matitoxx1	1503855834483130549	.edit make the ears longer
1503999393391579247	2026-05-13T05:56:38Z	352018607498199051	ag101	1503855813398364233	speak of the devil
1503998676069126275	2026-05-13T05:53:47Z	352018607498199051	ag101		well that is horrific
1503855834483130549	2026-05-12T20:26:11Z	439205512425504771	NotSoBot	1503855813398364233	
1503855813398364233	2026-05-12T20:26:06Z	1411278630113247286	zunabaro		.edit shame on your horse
1503855786512879858	2026-05-12T20:25:59Z	1411278630113247286	zunabaro		I hate it more
1503855741671575624	2026-05-12T20:25:49Z	439205512425504771	NotSoBot	1503855724671926343	
1503855724671926343	2026-05-12T20:25:45Z	1411278630113247286	zunabaro		.edit make their skin green
1503855701368246344	2026-05-12T20:25:39Z	1411278630113247286	zunabaro		I hate it
1503855668178714736	2026-05-12T20:25:31Z	439205512425504771	NotSoBot	1503855648126013470	
1503855648126013470	2026-05-12T20:25:26Z	1411278630113247286	zunabaro		.edit make the ham ham colored
1503855613854224535	2026-05-12T20:25:18Z	439205512425504771	NotSoBot	1503855585139884032	
1503855585139884032	2026-05-12T20:25:11Z	1411278630113247286	zunabaro		.edit make the shoes orange
1503855553913557134	2026-05-12T20:25:04Z	439205512425504771	NotSoBot	1503855541779169401	
1503855541779169401	2026-05-12T20:25:01Z	1411278630113247286	zunabaro		.edit make the bow tie red
1503855494329139233	2026-05-12T20:24:50Z	439205512425504771	NotSoBot	1503855482715242577	
1503855482715242577	2026-05-12T20:24:47Z	1411278630113247286	zunabaro		.edit make their clothes blue toned
1503855424770670815	2026-05-12T20:24:33Z	439205512425504771	NotSoBot	1503855411059625995	
1503855411059625995	2026-05-12T20:24:30Z	1411278630113247286	zunabaro		.edit give the blue object a red bow tie
1503855309259669736	2026-05-12T20:24:06Z	439205512425504771	NotSoBot	1503855215932346459	
1503855215932346459	2026-05-12T20:23:43Z	1411278630113247286	zunabaro		.edit add a blue potato in the window
1503855124542652468	2026-05-12T20:23:21Z	439205512425504771	NotSoBot	1503855111515017327	
1503855111515017327	2026-05-12T20:23:18Z	1411278630113247286	zunabaro		.edit replace their bones with ham
1503855085036376256	2026-05-12T20:23:12Z	1411278630113247286	zunabaro		I give up on the neon
1503855048600584194	2026-05-12T20:23:03Z	439205512425504771	NotSoBot	1503855036931899402	
1503855036931899402	2026-05-12T20:23:01Z	1411278630113247286	zunabaro		.edit make the cat's skin green
1503854971253297162	2026-05-12T20:22:45Z	439205512425504771	NotSoBot	1503854957793775746	
1503854957793775746	2026-05-12T20:22:42Z	1411278630113247286	zunabaro	1503854588271530064	.edit make their skin brown and neon
1503854881830600865	2026-05-12T20:22:24Z	439205512425504771	NotSoBot	1503854863119945889	
1503854863119945889	2026-05-12T20:22:19Z	1411278630113247286	zunabaro		.edit make their skin neon
1503854811534065875	2026-05-12T20:22:07Z	439205512425504771	NotSoBot	1503854798439452672	
1503854798439452672	2026-05-12T20:22:04Z	1411278630113247286	zunabaro		.edit make their skin neon brown
1503854714414960723	2026-05-12T20:21:44Z	439205512425504771	NotSoBot	1503854701932970055	
1503854701932970055	2026-05-12T20:21:41Z	1411278630113247286	zunabaro		.edit make their skin neon
1503854588271530064	2026-05-12T20:21:14Z	439205512425504771	NotSoBot	1503854574187057202	
1503854574187057202	2026-05-12T20:21:10Z	1411278630113247286	zunabaro	1503043561271070840	.edit make the cat a goblin cat
1503144024473600080	2026-05-10T21:17:42Z	439205512425504771	NotSoBot	1503144012117442742	
1503144012117442742	2026-05-10T21:17:39Z	955864224092012644	moonguyyy	1503143946509881424	.edit make it a coloring paper
1503143980630675508	2026-05-10T21:17:32Z	955864224092012644	moonguyyy		ah eeehh XD
1503143946509881424	2026-05-10T21:17:23Z	439205512425504771	NotSoBot	1503143930445828187	
1503143930445828187	2026-05-10T21:17:20Z	955864224092012644	moonguyyy	1503143721581936761	.edit whilst keeping the 3d look and everything, make it simpler, but not too simple
1503143841522385077	2026-05-10T21:16:58Z	439205512425504771	NotSoBot	1503143829518291126	
1503143829518291126	2026-05-10T21:16:56Z	955864224092012644	moonguyyy	1503143721581936761	.edit make it more simple
1503143800795828354	2026-05-10T21:16:49Z	955864224092012644	moonguyyy		lol
1503143721581936761	2026-05-10T21:16:30Z	439205512425504771	NotSoBot	1503143709452140634	
1503143709452140634	2026-05-10T21:16:27Z	955864224092012644	moonguyyy		.edit make it look like a brawler from brawl starts, but only give me the brawler. White background, only the brawler, like in the selection menu
1503143488093683912	2026-05-10T21:15:34Z	439205512425504771	NotSoBot	1503143470150324324	
1503143470150324324	2026-05-10T21:15:30Z	955864224092012644	moonguyyy		.edit make it look like a brawler from brawl stars
1503143422473801788	2026-05-10T21:15:18Z	439205512425504771	NotSoBot	1503143409999675534	
1503143409999675534	2026-05-10T21:15:15Z	955864224092012644	moonguyyy		.edit
1503142989655179435	2026-05-10T21:13:35Z	439205512425504771	NotSoBot	1503142975545544785	
1503142975545544785	2026-05-10T21:13:32Z	955864224092012644	moonguyyy		.edit
1503142944046317659	2026-05-10T21:13:24Z	439205512425504771	NotSoBot	1503142929836019802	
1503142929836019802	2026-05-10T21:13:21Z	955864224092012644	moonguyyy		.edit
1503043902939074828	2026-05-10T14:39:51Z	439205512425504771	NotSoBot	1503043890687643748	
1503043890687643748	2026-05-10T14:39:48Z	352018607498199051	ag101		.edit
1503043561271070840	2026-05-10T14:38:30Z	439205512425504771	NotSoBot	1503043548101218474	
1503043548101218474	2026-05-10T14:38:27Z	352018607498199051	ag101		.edit add a cat
1503043525766414346	2026-05-10T14:38:21Z	352018607498199051	ag101		why does he look like a goblin
1503043449547653131	2026-05-10T14:38:03Z	352018607498199051	ag101		thats not jeff the killer
1503043412872659075	2026-05-10T14:37:54Z	439205512425504771	NotSoBot	1503043397987078166	
1503043397987078166	2026-05-10T14:37:51Z	352018607498199051	ag101	1503005433189761074	.edit add jeff the killer in the background sitting on the couch
1503005483387060434	2026-05-10T12:07:11Z	1062750422663712769	hamster332		Beautiful
1503005433189761074	2026-05-10T12:06:59Z	439205512425504771	NotSoBot	1503005404618162217	
1503005404618162217	2026-05-10T12:06:52Z	1062750422663712769	hamster332		.edit black skin color
1502653554224136334	2026-05-09T12:48:45Z	439205512425504771	NotSoBot	1502653503997218926	
1502653503997218926	2026-05-09T12:48:33Z	367334632515043329	guahlg	1502653372241547347	.edit No add in a honse
1502653407339483347	2026-05-09T12:48:10Z	367334632515043329	guahlg		sure
1502653401912316087	2026-05-09T12:48:08Z	367334632515043329	guahlg		uh ok
1502653372241547347	2026-05-09T12:48:01Z	439205512425504771	NotSoBot	1502653347423981679	
1502653347423981679	2026-05-09T12:47:55Z	367334632515043329	guahlg		.edit add a honse
1502653301253079204	2026-05-09T12:47:44Z	439205512425504771	NotSoBot	1502653289966206997	
1502653289966206997	2026-05-09T12:47:42Z	367334632515043329	guahlg		.edit honse
1502653273130274857	2026-05-09T12:47:38Z	439205512425504771	NotSoBot	1502653255342358618	
1502653255342358618	2026-05-09T12:47:34Z	367334632515043329	guahlg		.edit honse
1502653236656476190	2026-05-09T12:47:29Z	439205512425504771	NotSoBot	1502653223369052321	
1502653223369052321	2026-05-09T12:47:26Z	367334632515043329	guahlg		.edit honse
1502653214707814572	2026-05-09T12:47:24Z	439205512425504771	NotSoBot	1502653190544429128	
1502653190544429128	2026-05-09T12:47:18Z	367334632515043329	guahlg	1502653147909329007	.edit honse
1502653147909329007	2026-05-09T12:47:08Z	439205512425504771	NotSoBot	1502653132801577081	
1502653132801577081	2026-05-09T12:47:04Z	367334632515043329	guahlg	1501675725726417110	.edit honse
1502652812826513518	2026-05-09T12:45:48Z	439205512425504771	NotSoBot	1502652806384062464	
1502652806384062464	2026-05-09T12:45:46Z	367334632515043329	guahlg	1501675725726417110	.ocr
1501943892818264258	2026-05-07T13:48:48Z	1062750422663712769	hamster332	1501675820282810621	Uhhhhh\n\nYes.
1501943847440220270	2026-05-07T13:48:37Z	439205512425504771	NotSoBot	1501943836245495950	
1501943836245495950	2026-05-07T13:48:35Z	1062750422663712769	hamster332		.imagine what creature have I summoned from the depths of hell?
1501675820282810621	2026-05-06T20:03:35Z	1411278630113247286	zunabaro		what creature have I summoned from the depths of hell?
1501675725726417110	2026-05-06T20:03:12Z	439205512425504771	NotSoBot	1501675714670231573	
1501675714670231573	2026-05-06T20:03:10Z	1411278630113247286	zunabaro		.imagine some
1501675676930015232	2026-05-06T20:03:01Z	439205512425504771	NotSoBot	1501675666972606595	
1501675666972606595	2026-05-06T20:02:58Z	1411278630113247286	zunabaro		.imagine maybe
1501675645107703898	2026-05-06T20:02:53Z	439205512425504771	NotSoBot	1501675624551682080	
1501675624551682080	2026-05-06T20:02:48Z	1411278630113247286	zunabaro		.imagine no
1501675617999913121	2026-05-06T20:02:47Z	439205512425504771	NotSoBot	1501675606369112116	
1501675606369112116	2026-05-06T20:02:44Z	1411278630113247286	zunabaro		.imagine etherial
1501675596475011254	2026-05-06T20:02:41Z	439205512425504771	NotSoBot	1501675585469157448	
1501675585469157448	2026-05-06T20:02:39Z	1411278630113247286	zunabaro		.imagine maybe
1501675573255344241	2026-05-06T20:02:36Z	439205512425504771	NotSoBot	1501675540837568575	
1501675540837568575	2026-05-06T20:02:28Z	1411278630113247286	zunabaro		.imagine aether dimension
1501675520864161813	2026-05-06T20:02:23Z	439205512425504771	NotSoBot	1501675508759531741	
1501675508759531741	2026-05-06T20:02:21Z	1411278630113247286	zunabaro		.imagine animation versus math
1501675415230615572	2026-05-06T20:01:58Z	439205512425504771	NotSoBot	1501675404539334771	
1501675404539334771	2026-05-06T20:01:56Z	1411278630113247286	zunabaro		.imagine silver ratio
1501675398130303186	2026-05-06T20:01:54Z	439205512425504771	NotSoBot	1501675385513836544	
1501675385513836544	2026-05-06T20:01:51Z	1411278630113247286	zunabaro		.imagine golden ratio
1501675359983108127	2026-05-06T20:01:45Z	439205512425504771	NotSoBot	1501675347823825151	
1501675347823825151	2026-05-06T20:01:42Z	1411278630113247286	zunabaro		.imagine golden ration
1501675325086629898	2026-05-06T20:01:37Z	1411278630113247286	zunabaro		... :_(
1501675304698118314	2026-05-06T20:01:32Z	439205512425504771	NotSoBot	1501675294904291549	
1501675294904291549	2026-05-06T20:01:30Z	1411278630113247286	zunabaro		.imagine phi
1501675262591631603	2026-05-06T20:01:22Z	439205512425504771	NotSoBot	1501675248934850560	
1501675248934850560	2026-05-06T20:01:19Z	1411278630113247286	zunabaro		.imagine pitato
1501675223559438387	2026-05-06T20:01:13Z	439205512425504771	NotSoBot	1501675212712837264	
1501675212712837264	2026-05-06T20:01:10Z	1411278630113247286	zunabaro		.imagine potaaaaaaaaaaaaaaaaaaaaaato
1501674901046820885	2026-05-06T19:59:56Z	439205512425504771	NotSoBot	1501674882948272168	
1501674882948272168	2026-05-06T19:59:51Z	1411278630113247286	zunabaro	1501674834684543107	.edit potato it
1501674834684543107	2026-05-06T19:59:40Z	439205512425504771	NotSoBot	1501674821929406474	
1501674821929406474	2026-05-06T19:59:37Z	1411278630113247286	zunabaro		.imagine ultraviolet
1501674798864928870	2026-05-06T19:59:31Z	439205512425504771	NotSoBot	1501674783853514874	
1501674783853514874	2026-05-06T19:59:28Z	1411278630113247286	zunabaro		.imagine infrared
1501674721585004604	2026-05-06T19:59:13Z	439205512425504771	NotSoBot	1501674710558052374	
1501674710558052374	2026-05-06T19:59:10Z	1411278630113247286	zunabaro		.imagine honse
1501674685585162437	2026-05-06T19:59:04Z	439205512425504771	NotSoBot	1501674675737071778	
1501674675737071778	2026-05-06T19:59:02Z	1411278630113247286	zunabaro		.imagine blllllllllllleeeeeeeg
1501674551992647780	2026-05-06T19:58:32Z	439205512425504771	NotSoBot	1501674541397577829	
1501674541397577829	2026-05-06T19:58:30Z	1411278630113247286	zunabaro		.imagine periodic table of Coolness Studios staff
1501674412464672858	2026-05-06T19:57:59Z	439205512425504771	NotSoBot	1501674318218788990	
1501674318218788990	2026-05-06T19:57:37Z	1411278630113247286	zunabaro	1501674262254063637	.edit fix the letters
1501674262254063637	2026-05-06T19:57:23Z	439205512425504771	NotSoBot	1501674245673979975	
1501674245673979975	2026-05-06T19:57:19Z	1411278630113247286	zunabaro	1501674113494946015	.edit make legible
1501674113494946015	2026-05-06T19:56:48Z	439205512425504771	NotSoBot	1501674100924612638	
1501674100924612638	2026-05-06T19:56:45Z	1411278630113247286	zunabaro	1501673748422721610	.edit make legible
1501673766768476300	2026-05-06T19:55:25Z	1411278630113247286	zunabaro		<:what:1466118128747417858>
1501673748422721610	2026-05-06T19:55:21Z	1411278630113247286	zunabaro		<:what:1466118128747417858>
1501673551936098365	2026-05-06T19:54:34Z	439205512425504771	NotSoBot	1501673539231547584	
1501673539231547584	2026-05-06T19:54:31Z	1411278630113247286	zunabaro		.imagine periodic table of famous composers
1501673511767249057	2026-05-06T19:54:24Z	439205512425504771	NotSoBot	1501673491185930562	
1501673491185930562	2026-05-06T19:54:20Z	1411278630113247286	zunabaro		.imagine periodic table of periodic tables
1501673448638910675	2026-05-06T19:54:09Z	1411278630113247286	zunabaro		oh that's worse
1501673424395702483	2026-05-06T19:54:04Z	439205512425504771	NotSoBot	1501673410038730824	
1501673410038730824	2026-05-06T19:54:00Z	1411278630113247286	zunabaro		.imagine periodic table
1501673279260201000	2026-05-06T19:53:29Z	1411278630113247286	zunabaro		ah yes, element 20, Ham
1501673159097716916	2026-05-06T19:53:00Z	439205512425504771	NotSoBot	1501673149077655632	
1501673149077655632	2026-05-06T19:52:58Z	1411278630113247286	zunabaro		.imagine the periodic table of elements
1501673081599561819	2026-05-06T19:52:42Z	439205512425504771	NotSoBot	1501673066604925049	
1501673066604925049	2026-05-06T19:52:38Z	1411278630113247286	zunabaro		.imagine Gypsy dance II from Don Quixote composed by Ludwig Minkus
1501672950191886378	2026-05-06T19:52:11Z	439205512425504771	NotSoBot	1501672937000796260	
1501672937000796260	2026-05-06T19:52:07Z	1411278630113247286	zunabaro		.imagine Gysie dance II from Don Quixote composed by Ludwig Minkus
1501672741705617538	2026-05-06T19:51:21Z	439205512425504771	NotSoBot	1501672727407235152	
1501672727407235152	2026-05-06T19:51:17Z	1411278630113247286	zunabaro		.imagine Vivaldi's four seasons
1501672685044760736	2026-05-06T19:51:07Z	439205512425504771	NotSoBot	1501672663913857145	
1501672663913857145	2026-05-06T19:51:02Z	1411278630113247286	zunabaro		.imagine vivaldi
1501672609685700840	2026-05-06T19:50:49Z	439205512425504771	NotSoBot	1501672588039159901	
1501672588039159901	2026-05-06T19:50:44Z	1411278630113247286	zunabaro		.imagine sin(x)cos(y)tan(z)=0
1501671878304202863	2026-05-06T19:47:55Z	352018607498199051	ag101		wh
1501671858033004628	2026-05-06T19:47:50Z	439205512425504771	NotSoBot	1501671846733414592	
1501671846733414592	2026-05-06T19:47:47Z	352018607498199051	ag101		.imagine diamond pickaxe
1501671831973789869	2026-05-06T19:47:44Z	439205512425504771	NotSoBot	1501671820237996042	
1501671820237996042	2026-05-06T19:47:41Z	352018607498199051	ag101		.imagine pickaxe and axe
1501671790353846392	2026-05-06T19:47:34Z	352018607498199051	ag101		what
1501671769629786172	2026-05-06T19:47:29Z	439205512425504771	NotSoBot	1501671758166753362	
1501671758166753362	2026-05-06T19:47:26Z	352018607498199051	ag101		.imagine pickaxe
1501669460946452530	2026-05-06T19:38:19Z	439205512425504771	NotSoBot	1501669381120458782	
1501669381120458782	2026-05-06T19:38:00Z	1411278630113247286	zunabaro		.imagine and craft those diamonds
1501669367434186964	2026-05-06T19:37:56Z	439205512425504771	NotSoBot	1501669339290406912	
1501669339290406912	2026-05-06T19:37:50Z	1411278630113247286	zunabaro		.imagine dig up those diamonds
1501669301940387842	2026-05-06T19:37:41Z	439205512425504771	NotSoBot	1501669288790986853	
1501669288790986853	2026-05-06T19:37:38Z	1411278630113247286	zunabaro		.imagine the creeper's tryin' to steal all of our stuff again
1501669242695585832	2026-05-06T19:37:27Z	439205512425504771	NotSoBot	1501669223804702730	
1501669223804702730	2026-05-06T19:37:22Z	1411278630113247286	zunabaro		.imagine 'cause baby tonight
1501669210789777529	2026-05-06T19:37:19Z	439205512425504771	NotSoBot	1501669197049106472	
1501669197049106472	2026-05-06T19:37:16Z	1411278630113247286	zunabaro		.imagine until the sun comes up in the mooorn
1501669163708580100	2026-05-06T19:37:08Z	439205512425504771	NotSoBot	1501669153508167731	
1501669153508167731	2026-05-06T19:37:05Z	1411278630113247286	zunabaro		.imagine until it's done-done done
1501669085811970269	2026-05-06T19:36:49Z	439205512425504771	NotSoBot	1501669072939646976	
1501669072939646976	2026-05-06T19:36:46Z	1411278630113247286	zunabaro		.imagine and run-run run
1501668949560131654	2026-05-06T19:36:17Z	1411278630113247286	zunabaro	1501668898041499758	<@352018607498199051>
1501668913107308584	2026-05-06T19:36:08Z	439205512425504771	NotSoBot	1501668901967101953	
1501668901967101953	2026-05-06T19:36:05Z	1411278630113247286	zunabaro		.imagine bolt again
1501668898041499758	2026-05-06T19:36:04Z	439205512425504771	NotSoBot	1501668886511091782	
1501668886511091782	2026-05-06T19:36:02Z	1411278630113247286	zunabaro		.imagine grab your pick, shovel and bolt again
1501668858208063669	2026-05-06T19:35:55Z	439205512425504771	NotSoBot	1501668845796987142	
1501668845796987142	2026-05-06T19:35:52Z	1411278630113247286	zunabaro		.imagine 'cause baby tonight
1501668832157237288	2026-05-06T19:35:49Z	439205512425504771	NotSoBot	1501668818798248019	
1501668818798248019	2026-05-06T19:35:46Z	1411278630113247286	zunabaro		.imagine the creeper's tryin' to steal all our stuff again
1501668757863399627	2026-05-06T19:35:31Z	439205512425504771	NotSoBot	1501668744794083329	
1501668744794083329	2026-05-06T19:35:28Z	1411278630113247286	zunabaro		.imagine 'cause baby tonight
1501668731208732782	2026-05-06T19:35:25Z	439205512425504771	NotSoBot	1501668718692929677	
1501668718692929677	2026-05-06T19:35:22Z	1411278630113247286	zunabaro		.imagine die-die-die
1501668616104448180	2026-05-06T19:34:57Z	1411278630113247286	zunabaro		die-die-die
1501668608781062324	2026-05-06T19:34:55Z	439205512425504771	NotSoBot	1501668593060942025	
1501668593060942025	2026-05-06T19:34:52Z	1411278630113247286	zunabaro		.imagine half a heart is left but don't die, die die
1501668513277018323	2026-05-06T19:34:33Z	439205512425504771	NotSoBot	1501668499523637320	
1501668499523637320	2026-05-06T19:34:29Z	1411278630113247286	zunabaro		.imagine so now you're stuck in here
1501668447703273543	2026-05-06T19:34:17Z	439205512425504771	NotSoBot	1501668435120230450	
1501668435120230450	2026-05-06T19:34:14Z	1411278630113247286	zunabaro		.imagine don't be tardy
1501668425561538651	2026-05-06T19:34:12Z	439205512425504771	NotSoBot	1501668415264522361	
1501668415264522361	2026-05-06T19:34:09Z	1411278630113247286	zunabaro		.imagine get inside baby
1501668378170097724	2026-05-06T19:34:01Z	439205512425504771	NotSoBot	1501668365641584802	
1501668365641584802	2026-05-06T19:33:58Z	1411278630113247286	zunabaro		.imagine then your health bar drops guess you need a one up
1501668325405626490	2026-05-06T19:33:48Z	439205512425504771	NotSoBot	1501668313061785733	
1501668313061785733	2026-05-06T19:33:45Z	1411278630113247286	zunabaro		.imagine blows up
1501668295290650834	2026-05-06T19:33:41Z	439205512425504771	NotSoBot	1501668284179943567	
1501668284179943567	2026-05-06T19:33:38Z	1411278630113247286	zunabaro		.imagine time-time time
1501668270422626446	2026-05-06T19:33:35Z	439205512425504771	NotSoBot	1501668246787592335	
