1501265974094201034	2026-05-05T16:55:00Z	352018607498199051	ag101		I am unlisting everything so i dont have to randomly think in the middle of the night "Oh right i used to have a youtube channel, i dont remember if i ever unlisted the videos or not" and then be unable to sleep because of cringe
1501265387902341290	2026-05-05T16:52:40Z	592379464294596618	el_ocelote		yeouch!
1501264935978799274	2026-05-05T16:50:52Z	352018607498199051	ag101		avert your eyes
1501264925719396573	2026-05-05T16:50:50Z	352018607498199051	ag101		oh god its windows
1501264820006162454	2026-05-05T16:50:25Z	352018607498199051	ag101		apparently
1501264809289715844	2026-05-05T16:50:22Z	352018607498199051	ag101		also crazy i started godot in 2022
1501264686144946358	2026-05-05T16:49:53Z	352018607498199051	ag101		so i am stuck with it
1501264668520485005	2026-05-05T16:49:49Z	352018607498199051	ag101		and changing it would confuse everyone i know
1501264631514009763	2026-05-05T16:49:40Z	352018607498199051	ag101		and now i am known as ag101 everywhere
1501264607837159618	2026-05-05T16:49:34Z	352018607498199051	ag101		then literally everything else
1501264590758084729	2026-05-05T16:49:30Z	352018607498199051	ag101		basically i called my channel name that
1501264527961096202	2026-05-05T16:49:15Z	352018607498199051	ag101		shush
1501264524831883334	2026-05-05T16:49:14Z	352018607498199051	ag101		shut up
1501264517517148222	2026-05-05T16:49:13Z	592379464294596618	el_ocelote		subscribed!!
1501264428178346134	2026-05-05T16:48:51Z	592379464294596618	el_ocelote		ag stands for antigamer 💀 ?
1501264370330505237	2026-05-05T16:48:38Z	352018607498199051	ag101		https://www.youtube.com/watch?v=tj__VjJqQ1M
1501264368539537598	2026-05-05T16:48:37Z	352018607498199051	ag101		my magnum opus
1501264350638379230	2026-05-05T16:48:33Z	352018607498199051	ag101		i summon
1501264323258093658	2026-05-05T16:48:26Z	352018607498199051	ag101		oh i forgot to unlist this shit
1501264266576138391	2026-05-05T16:48:13Z	352018607498199051	ag101		oh god the channel name
1501264162372976791	2026-05-05T16:47:48Z	352018607498199051	ag101		my most viral video
1501264146434621550	2026-05-05T16:47:44Z	352018607498199051	ag101		hold on
1501264131200909484	2026-05-05T16:47:41Z	352018607498199051	ag101		just like
1501264109860294707	2026-05-05T16:47:35Z	352018607498199051	ag101		you'll get it after like 3 years and you look back
1501263868578500698	2026-05-05T16:46:38Z	367334632515043329	guahlg	1501263489564414043	lmao, I really liked the vidoe actually. Though I do see why you might find it a tiny bit cringe. I did not even think about it being cringe though. I think it is a work of art tbh
1501263627078864976	2026-05-05T16:45:40Z	592379464294596618	el_ocelote	1501263556790718575	reallllll
1501263556790718575	2026-05-05T16:45:24Z	352018607498199051	ag101	1501263227659751556	who cares\n-# except for walnutty ig
1501263489564414043	2026-05-05T16:45:08Z	352018607498199051	ag101		because this is what the video made me feel (i cant find the exact image i was looking for but its close enough)
1501263227659751556	2026-05-05T16:44:05Z	367334632515043329	guahlg		walnutty will be mad for us using this channel for discussions
1501263131060469818	2026-05-05T16:43:42Z	367334632515043329	guahlg		lol
1501263085992673321	2026-05-05T16:43:31Z	352018607498199051	ag101		cringe attack
1501263074068533249	2026-05-05T16:43:28Z	352018607498199051	ag101		for heart attack + cringe
1501263054619414791	2026-05-05T16:43:24Z	352018607498199051	ag101	1500211562474901704	they should make a new word
1501262742382841987	2026-05-05T16:42:09Z	367334632515043329	guahlg		I was kinda ironic
1501262697289748682	2026-05-05T16:41:59Z	367334632515043329	guahlg		yeah basically
1501262640377233538	2026-05-05T16:41:45Z	352018607498199051	ag101		so yes
1501262466976452670	2026-05-05T16:41:04Z	367334632515043329	guahlg		nah they just get all the money that the video eventually generates
1501262351486156902	2026-05-05T16:40:36Z	352018607498199051	ag101		does their licence say that any video that uses their music is automatically theirs or some shit 😭
1501261890146406642	2026-05-05T16:38:46Z	367334632515043329	guahlg		they own the beatles ig
1501261787146878996	2026-05-05T16:38:22Z	367334632515043329	guahlg		I dunno, some company
1501261779517444177	2026-05-05T16:38:20Z	592379464294596618	el_ocelote		israel
1501261409898729614	2026-05-05T16:36:52Z	352018607498199051	ag101		who tf are the UMG
1500211562474901704	2026-05-02T19:05:09Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=F7RrjUSfqlk
1500182973440331937	2026-05-02T17:11:32Z	367334632515043329	guahlg		https://www.youtube.com/@CoolnessStudio
1449052877610815488	2025-12-12T14:58:48Z	806180625991335966	walnutty2		**New Music by Foernstein**, give it a listen!
1449052775219724288	2025-12-12T14:58:23Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=lIuAAuIaLfg
1449052748950536265	2025-12-12T14:58:17Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=K5K2tJCWoIs
1449052718743294082	2025-12-12T14:58:10Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=Z92H0YOp0aE
1449052684316446790	2025-12-12T14:58:02Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=aZkLoIM92-c
1437362405746282548	2025-11-10T08:45:02Z	806180625991335966	walnutty2		https://youtu.be/Egrk3NULai8?si=ICcC96zwMIefhaCp
1413811564292870164	2025-09-06T09:02:24Z	806180625991335966	walnutty2		https://www.youtube.com/watch?v=dHgsPz1kN-M
1408169608438874312	2025-08-21T19:23:17Z	806180625991335966	walnutty2		@everyone New Devlog! https://www.youtube.com/watch?v=kzJbMAcdjyM
1407250580841435167	2025-08-19T06:31:23Z	367334632515043329	guahlg		Oops
1407248248195911761	2025-08-19T06:22:07Z	367334632515043329	guahlg		Adjusted some stuff
1407245541292769301	2025-08-19T06:11:22Z	367334632515043329	guahlg		Truly beautiful
1407244334494908518	2025-08-19T06:06:34Z	367334632515043329	guahlg		POV you spent three hours generating stars.
1406195524465332286	2025-08-16T08:38:58Z	592379464294596618	el_ocelote		oh lol
1406195453128736829	2025-08-16T08:38:41Z	367334632515043329	guahlg		We have multiple different character models, forgot to explain that lol.
1406195331334406144	2025-08-16T08:38:12Z	592379464294596618	el_ocelote	1406193125088563272	ooh the character model changed
1406193189869715477	2025-08-16T08:29:42Z	367334632515043329	guahlg		What do you guy's think about the buttons?
1406193125088563272	2025-08-16T08:29:26Z	367334632515043329	guahlg		Okay here's a small sneak peek at the game for those who haven't seen it. It is far from complete and has some experimental features. The zoom is a bit off as well.
