1496378269518270494	2026-04-22T05:13:00Z	955720868103876649	dragondev22		bye
1496377399418556436	2026-04-22T05:09:33Z	806180625991335966	walnutty2		hi
1496303310976716870	2026-04-22T00:15:09Z	955720868103876649	dragondev22		hi
1496302124609568968	2026-04-22T00:10:26Z	1411278630113247286	zunabaro		hi
1496299078080794694	2026-04-21T23:58:20Z	955720868103876649	dragondev22		hmmmmm
1496299066051662016	2026-04-21T23:58:17Z	955720868103876649	dragondev22		
1496163331784839248	2026-04-21T14:58:55Z	1062750422663712769	hamster332	1496150157396414599	it has <#1496150004862025909> ...
1496159867604570223	2026-04-21T14:45:09Z	367334632515043329	guahlg	1496154724594876466	It has been removed for months idiot
1496154724594876466	2026-04-21T14:24:43Z	806180625991335966	walnutty2		guahlg pls remove the option for randoms to create and delete chats
1496154650112426039	2026-04-21T14:24:25Z	806180625991335966	walnutty2		bro
1496150157396414599	2026-04-21T14:06:34Z	367334632515043329	guahlg		where did this come from
1496150134289993890	2026-04-21T14:06:29Z	367334632515043329	guahlg		uh
1496150028266504203	2026-04-21T14:06:03Z	1062750422663712769	hamster332		e
