1505577145467015221	2026-05-17T14:26:03Z	367334632515043329	guahlg		rule 60. You must know the correct phrases:\nIf you are asked: How are you? \nReply with: yes, but a score.\nAlternative response: i’ m doing yes, thanks.\n\nIf you are asked literally anything.\nReply with: yes, ambiguity admit
1504920390147903629	2026-05-15T18:56:21Z	1411278630113247286	zunabaro		rule -1. not noticing new rules within the rontosecond they are published will result in immediate termination of one of your patella
1504916251779137576	2026-05-15T18:39:54Z	367334632515043329	guahlg		rule 59. Consider these words of wisdom very carefully as they wield great power, let them sink in to your mind with the deepest of caution: h60 haAvllitYY HE BROKE HEKE REALITY\nWith the power of "h60 haAvllitYY HE BROKE HEKE REALITY" all your problems can be solved. Simply say it out loud whilst sitting in a dark room in the deepest of dispair and the light will return and you will see things clearly once again for this phrase holds deep secrets. To uncover the deep secrets you must be in a state of deep mental openness, this can only be achieved by munching on hamsters at a speed of exactly 37085.37495 hamsters per hours. This will interact with an ancient rule which has quietly been interacting with the world for all of human history and you will be in a state of deep meditation (you will also suddenly start sitting on the floor like buddha and do a bunch of humming sounds (sometimes interupted by burping sounds (bro you just ate a buch of hamster OKAY???))). The sort of problems that can be solved in this way are the following: You will automatically remember were that one sock is, you will also be able to put references to the hitchhiker's guide to the galaxy in all of your conversations, eternal happiness (OBVIOUSLY???!?) and you will not be hungry for a little.\n\nYou might hear hamster sounds from within, they are saying something to you... IIIWWkkkk eiiekwwwk... Your mind works to make sense of the sounds, you try and then you try again. Suddenly you start to understand. The hamster sounds are telling you something. You can hear a it as a voice from far away. Then the universe ended and this story is over once and for all. Too bad. Truly sad. _wake up..._
1504165080139567125	2026-05-13T16:55:01Z	367334632515043329	guahlg		Rule 58. Never EVER hate on pal or else public execution
1501675132840841287	2026-05-06T20:00:51Z	1411278630113247286	zunabaro		rule 57. all Calcium atoms are to be replaced with Ham atoms upon entry
1501656711579041882	2026-05-06T18:47:39Z	1411278630113247286	zunabaro		rule 56a. you imagined rule 56. it never existed. wake up, this is a dream. wake up before it's to late. *please, I don't have much time. WAKE UP. **WAKE U--***\n-# *distand neighing mixed with muffled screams are heard in the backround*
1501655681441464521	2026-05-06T18:43:33Z	592379464294596618	el_ocelote		rule 56. the speed of light is NOT 8e^(i)\\*hectometers\\*kelvin\\*amperes\\*radians^(3)\\*candela^(-1)*seconds^(-3)
1501655280293904406	2026-05-06T18:41:58Z	1411278630113247286	zunabaro		```rule 55. the speed of light is 8e^(i)*hectometers*kelvin*amperes*radians^(3)*candela^(-1)*seconds^(-3)```
1500101084449083413	2026-05-02T11:46:09Z	367334632515043329	guahlg		rule 10750807. go to Ghert in room 67 to refund your bones
1499298080418304112	2026-04-30T06:35:17Z	1411278630113247286	zunabaro		rule 46.4268087147. rules with a higher pi value, unless it is also an e value, override rules with a lower pi value
