1458185658148585472	2026-01-06T19:49:12Z	806180625991335966	walnutty2		hahaha
1458185610266415157	2026-01-06T19:49:01Z	917200943953641542	mekinec		lol its fine XD
1458185514686615710	2026-01-06T19:48:38Z	806180625991335966	walnutty2	1458185408344231946	bro not at home rn sorry
1458185479651328094	2026-01-06T19:48:30Z	806180625991335966	walnutty2		i just never do it nowadays because once I did it to a sprite for guahlg and he crashed out when finding out after 2 hours of bugfixing
1458185408344231946	2026-01-06T19:48:13Z	917200943953641542	mekinec		just screenshot a zoomed in version no?
1458185283840376853	2026-01-06T19:47:43Z	806180625991335966	walnutty2	1458179347570626560	sorry I have to scale up
1458179566576341288	2026-01-06T19:25:00Z	917200943953641542	mekinec	1457922182314201098	
1458179372216357099	2026-01-06T19:24:13Z	917200943953641542	mekinec		😭
1458179347570626560	2026-01-06T19:24:08Z	917200943953641542	mekinec	1458051567860322306	oh wow i bet these would look really cool IF I COULD SEE THEM
1458051853345620022	2026-01-06T10:57:31Z	806180625991335966	walnutty2		
1458051815814860894	2026-01-06T10:57:22Z	806180625991335966	walnutty2		
1458051770168246404	2026-01-06T10:57:11Z	806180625991335966	walnutty2		
1458051623229194363	2026-01-06T10:56:36Z	806180625991335966	walnutty2		
1458051595408511090	2026-01-06T10:56:29Z	806180625991335966	walnutty2		'
1458051567860322306	2026-01-06T10:56:23Z	806180625991335966	walnutty2		
1458025787964784733	2026-01-06T09:13:56Z	806180625991335966	walnutty2		thing is I need to make sure it's a good size compared to my canvas
1458005137124757667	2026-01-06T07:51:53Z	352018607498199051	ag101		also why do you need left and right sprites you can just flip them
1458004938931306636	2026-01-06T07:51:05Z	352018607498199051	ag101		so when you send it discord doesnt blur it like that
1458004859566559401	2026-01-06T07:50:46Z	352018607498199051	ag101		you just need to scale the pixel art by 100 or something
1457908040706555954	2026-01-06T01:26:03Z	917200943953641542	mekinec		
1457907950306988072	2026-01-06T01:25:41Z	917200943953641542	mekinec	1457851283900727326	send a non blurry or not tiny screenshot or draw 25
1457851381666025514	2026-01-05T21:40:54Z	806180625991335966	walnutty2		yes the grannys are holding shotguns
1457851308718559295	2026-01-05T21:40:37Z	806180625991335966	walnutty2		All the updated sprites...
1457851283900727326	2026-01-05T21:40:31Z	806180625991335966	walnutty2		
1457835491331145958	2026-01-05T20:37:46Z	806180625991335966	walnutty2		oh just remembered it was my idea
1457835438575452374	2026-01-05T20:37:33Z	806180625991335966	walnutty2		BRO HAS GOOD IDEAS LOWKEY
1457835419868860660	2026-01-05T20:37:29Z	806180625991335966	walnutty2		FR
1457776670093082684	2026-01-05T16:44:02Z	367334632515043329	guahlg		Granny Crashout Sim had a nice ring to it; go with that one
1457770315978375250	2026-01-05T16:18:47Z	806180625991335966	walnutty2		maybe renaming it to Granny Crashout Sim. Or Granny Battle Sim.
1457765997690880020	2026-01-05T16:01:37Z	806180625991335966	walnutty2	1457758434811449510	hahahaha
1457758434811449510	2026-01-05T15:31:34Z	367334632515043329	guahlg		Weirdest and most annoying thing about it is that it's made in js
1457758339479114003	2026-01-05T15:31:11Z	367334632515043329	guahlg		You do you
1457758312836894772	2026-01-05T15:31:05Z	367334632515043329	guahlg	1457723033857954006	Lowkey kinda weird name and idea but sure
1457758151746130112	2026-01-05T15:30:27Z	917200943953641542	mekinec		fire
1457723189319831642	2026-01-05T13:11:31Z	806180625991335966	walnutty2		And *Belle*, the other lady is getting worked on as a blue character. Hope you like it and I'll keep you updated! Worked on sprites for a change, not the actual game this time...
1457723127021830219	2026-01-05T13:11:16Z	806180625991335966	walnutty2		
1457723099452805258	2026-01-05T13:11:10Z	806180625991335966	walnutty2		
1457723033857954006	2026-01-05T13:10:54Z	806180625991335966	walnutty2		**OFFICIAL UPDATE**\n\nFirst sprites for my web browser game! Naming the game; *Not usually Lady-Like* or Null for short. It's a joke about that the two lady characters in the game are holding guns and shooting at eachother. Here is the first asset or; *Margareth* as she's called in-game
1457609984253755564	2026-01-05T05:41:41Z	806180625991335966	walnutty2		that looks cool!
1457609970416746599	2026-01-05T05:41:38Z	806180625991335966	walnutty2	1457535334542737552	dang!
1457535821312954471	2026-01-05T00:46:59Z	433780070327255051	chromosoze		I don't really know how people typically do collision resolution handling. i just did whatever.
